GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQIE001,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQIM001,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007
"G2600490","2017-2021","MI",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26049",,,"26049","Genesee County, Michigan",406400,299607,79541,1249,3886,77,3024,19016,3555,15461,406400,391345,290950,78059,1061,3886,22,1234,16133,1469,14664,15055,8657,1482,188,0,55,1790,2883,2086,797,280008,2793,18,45,19,32,180,111,379,338,941,1870,2583,4859,5756,4850,77093,11238,23328,51109,30200,39435,17390,3829,1612,54052,325547,188511,188424,171990,16434,87,137036,"Genesee County, Michigan",,1048,1349,246,361,57,679,1539,731,1390,,,745,1347,212,361,27,545,1523,475,1421,,761,448,140,26,48,445,619,550,243,,419,23,34,27,37,86,91,170,121,242,318,426,564,566,487,1887,893,1160,1485,1372,1666,936,560,351,1011,503,1922,1923,2116,1011,57,2032
"G2600510","2017-2021","MI",,,"Michigan","26","Gladwin County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26051",,,"26051","Gladwin County, Michigan",25344,24420,79,79,117,0,62,587,175,412,25344,24862,24061,73,70,117,0,31,510,113,397,482,359,6,9,0,0,31,77,62,15,18851,296,21,2,0,7,2,6,5,13,18,445,268,337,514,266,6400,942,1909,2809,1913,1648,826,154,50,48279,21159,9629,9623,8907,716,6,11530,"Gladwin County, Michigan",,116,42,39,19,20,31,130,109,67,,,102,41,35,19,20,23,117,97,63,,62,9,10,20,20,17,54,49,20,84,113,25,5,20,13,5,8,6,14,15,101,81,64,93,59,310,118,163,182,178,160,121,51,28,1630,65,265,263,276,147,8,276
"G2600530","2017-2021","MI",,,"Michigan","26","Gogebic County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26053",,,"26053","Gogebic County, Michigan",14858,13637,370,411,55,47,36,302,88,214,14858,14588,13512,363,402,54,39,11,207,15,192,270,125,7,9,1,8,25,95,73,22,11432,88,3,0,6,0,0,0,11,27,0,13,122,124,131,143,3295,571,817,1883,1721,1668,555,167,87,41948,12737,6615,6601,6259,342,14,6122,"Gogebic County, Michigan",,57,34,55,24,33,30,90,45,73,,,19,29,55,24,30,14,71,12,71,,53,13,15,2,13,26,54,42,23,70,67,5,17,13,17,17,17,13,30,17,16,86,58,47,73,279,141,159,196,205,206,102,69,41,3982,67,246,249,267,94,22,247
"G2600550","2017-2021","MI",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26055",,,"26055","Grand Traverse County, Michigan",94562,89007,745,787,592,77,544,2810,705,2105,94562,91692,87342,745,756,592,60,59,2138,231,1907,2870,1665,0,31,0,17,485,672,474,198,68326,428,2,69,0,0,0,46,10,39,49,266,219,579,742,856,13287,1883,5765,10521,7312,16152,7450,1637,1014,69393,77539,49935,49814,47695,2119,121,27604,"Grand Traverse County, Michigan",,299,173,250,125,64,231,347,201,314,,,134,173,241,125,57,68,315,117,309,,271,26,40,26,26,200,220,196,105,228,144,3,62,26,26,26,77,16,52,45,139,99,224,203,232,794,355,581,778,737,770,566,300,251,2334,184,837,849,914,412,73,801
"G2600570","2017-2021","MI",,,"Michigan","26","Gratiot County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26057",,,"26057","Gratiot County, Michigan",41758,37303,2464,96,232,25,262,1376,623,753,41758,39028,35404,2453,82,232,25,69,763,170,593,2730,1899,11,14,0,0,193,613,453,160,28978,302,11,6,4,16,12,23,4,6,8,327,256,400,548,441,9460,2465,2860,4343,2614,3342,1201,126,203,53347,34631,18049,18046,17067,979,3,16582,"Gratiot County, Michigan",,190,151,48,48,44,95,205,169,148,,,120,146,45,48,44,51,180,110,137,,131,16,17,23,23,89,123,106,64,161,95,12,7,6,16,18,26,5,9,10,93,75,91,108,117,501,283,241,375,254,328,199,42,83,2210,99,471,471,460,168,5,492
"G2600590","2017-2021","MI",,,"Michigan","26","Hillsdale County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26059",,,"26059","Hillsdale County, Michigan",45673,43734,302,136,160,0,259,1082,226,856,45673,44521,42920,293,134,160,0,60,954,141,813,1152,814,9,2,0,0,199,128,85,43,31337,348,0,0,0,0,0,19,15,38,70,648,357,627,659,431,11281,1362,2325,4643,2766,3428,1783,207,330,54110,36976,20749,20744,19912,832,5,16227,"Hillsdale County, Michigan",,140,87,71,58,23,128,138,83,105,,,73,85,71,58,23,47,125,64,102,,126,11,3,23,23,120,63,57,31,73,79,23,23,23,23,23,30,17,33,37,133,102,151,126,78,468,175,216,304,276,285,323,55,114,1727,101,401,401,381,128,8,422
"G2600610","2017-2021","MI",,,"Michigan","26","Houghton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26061",,,"26061","Houghton County, Michigan",37485,34752,384,190,1031,26,151,951,317,634,37485,36831,34485,362,180,1031,26,69,678,72,606,654,267,22,10,0,0,82,273,245,28,22131,246,0,0,0,0,0,45,2,39,6,201,162,351,327,189,6114,653,1622,2780,1962,4150,2264,220,798,48623,30645,17455,17449,16455,994,6,13190,"Houghton County, Michigan",,128,57,78,95,25,88,181,112,139,,,89,50,78,95,25,62,149,62,136,,82,25,13,23,23,58,92,90,19,110,107,23,23,23,23,23,46,4,28,8,76,80,109,92,64,408,118,227,341,193,325,240,71,167,1943,78,516,516,510,246,6,516
"G2600630","2017-2021","MI",,,"Michigan","26","Huron County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26063",,,"26063","Huron County, Michigan",31542,30174,136,33,188,0,213,798,401,397,31542,30716,29857,136,33,188,0,70,432,61,371,826,317,0,0,0,0,143,366,340,26,23300,185,0,6,0,0,11,5,4,58,29,371,305,372,470,287,9148,632,1737,3206,2696,2479,920,302,77,51924,26107,14433,14427,13681,746,6,11674,"Huron County, Michigan",,109,26,18,25,23,102,103,104,47,,,98,26,18,25,23,92,60,36,39,,100,23,23,23,23,62,86,97,26,37,51,23,10,23,23,15,10,8,47,17,69,87,75,97,59,392,114,156,227,184,193,122,87,38,1383,64,272,272,287,100,8,272
"G2600650","2017-2021","MI",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26065",,,"26065","Ingham County, Michigan",285660,207883,34185,1208,18469,76,4476,19363,5481,13882,285660,262473,196147,32723,865,18367,52,970,13349,1297,12052,23187,11736,1462,343,102,24,3506,6014,4184,1830,175053,1827,14,5,10,104,207,127,147,279,269,868,964,1755,2525,1931,31849,5723,13622,25877,15900,38922,20560,5527,6041,58226,235688,151808,151614,141455,10159,194,83880,"Ingham County, Michigan",,1100,1035,231,525,63,801,1235,720,1157,,,485,982,159,514,46,330,1093,368,1078,,978,344,145,90,34,675,671,605,431,105,285,24,10,15,89,110,114,85,119,115,295,169,310,403,285,1213,637,832,1174,787,1316,953,651,567,1525,321,1526,1523,1581,792,96,1528
"G2600670","2017-2021","MI",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26067",,,"26067","Ionia County, Michigan",66564,60238,2946,72,366,6,556,2380,949,1431,66564,63218,58305,2904,64,359,6,53,1527,241,1286,3346,1933,42,8,7,0,503,853,708,145,45718,489,0,5,0,11,20,11,8,25,250,327,447,778,746,762,15385,3116,4324,6871,4794,5344,1698,220,87,64436,53521,32028,31986,30383,1603,42,21493,"Ionia County, Michigan",,268,369,34,74,11,167,434,256,360,,,187,367,31,72,11,57,412,179,356,,194,31,11,11,26,155,193,195,75,228,136,26,8,26,17,25,15,10,22,156,118,145,150,187,174,646,339,402,471,506,565,248,90,29,1700,129,736,735,687,362,27,743
"G2600690","2017-2021","MI",,,"Michigan","26","Iosco County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26069",,,"26069","Iosco County, Michigan",25262,23832,185,276,171,0,85,713,273,440,25262,24611,23459,185,248,171,0,17,531,94,437,651,373,0,28,0,0,68,182,179,3,19614,160,10,0,0,0,0,5,15,5,47,82,176,578,531,460,6167,958,1852,3365,2046,1914,1028,149,66,44334,21546,10033,9987,9204,783,46,11513,"Iosco County, Michigan",,103,40,99,39,20,45,147,92,116,,,63,40,95,39,20,15,136,57,116,,79,20,37,20,20,40,73,74,5,76,59,9,20,20,20,20,10,18,6,36,33,54,168,119,142,403,156,221,303,227,193,171,51,31,1421,74,306,306,338,159,42,322
"G2600710","2017-2021","MI",,,"Michigan","26","Iron County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26071",,,"26071","Iron County, Michigan",11580,10947,141,89,57,0,39,307,164,143,11580,11320,10868,141,83,57,0,19,152,30,122,260,79,0,6,0,0,20,155,134,21,8923,99,0,4,0,0,0,0,1,9,22,30,129,154,159,83,3519,353,593,1234,820,1107,478,82,47,45792,9833,4655,4647,4431,216,8,5178,"Iron County, Michigan",,41,52,51,22,17,31,70,44,61,,,18,52,50,22,17,15,60,30,59,,37,17,8,17,17,26,29,30,18,39,46,17,6,17,17,17,17,3,12,26,18,63,55,51,26,204,91,88,150,110,133,93,25,19,3081,46,193,193,195,64,8,192
"G2600730","2017-2021","MI",,,"Michigan","26","Isabella County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26073",,,"26073","Isabella County, Michigan",65623,56764,1511,2184,1064,14,816,3270,700,2570,65623,62880,55368,1435,1888,1051,14,286,2838,415,2423,2743,1396,76,296,13,0,530,432,285,147,36647,339,29,3,0,16,5,13,4,48,81,394,275,537,504,494,10099,1448,2988,5205,3107,6142,3397,477,1042,48840,55506,33708,33704,31264,2440,4,21798,"Isabella County, Michigan",,338,224,268,94,20,227,439,234,359,,,279,205,193,93,20,179,420,211,351,,195,65,170,19,26,170,125,110,80,107,118,40,5,26,19,8,24,6,40,43,152,95,116,146,115,499,201,252,380,291,369,275,142,154,1885,111,731,730,728,347,5,719
"G2600750","2017-2021","MI",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26075",,,"26075","Jackson County, Michigan",160765,137808,12459,440,1287,16,885,7870,2279,5591,160765,154765,134345,12328,396,1272,16,208,6200,1210,4990,6000,3463,131,44,15,0,677,1670,1069,601,112398,893,2,0,0,30,98,29,92,105,176,584,1224,2390,2016,1539,31478,6799,10465,16987,12078,16977,6835,909,692,57746,130290,74654,74445,70009,4436,209,55636,"Jackson County, Michigan",,533,545,126,180,20,239,832,558,591,,,430,547,125,174,20,152,705,439,579,,356,73,40,26,26,186,356,307,189,108,156,3,26,26,28,60,37,79,53,89,154,269,400,325,251,1250,521,716,909,882,873,542,208,229,1798,288,1161,1180,1308,565,160,1193
"G2600770","2017-2021","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26077",,,"26077","Kalamazoo County, Michigan",261280,206735,28912,576,6143,77,3020,15817,3706,12111,261280,247418,199569,27748,400,6090,77,750,12784,1404,11380,13862,7166,1164,176,53,0,2270,3033,2302,731,164664,934,19,22,15,76,42,21,17,234,358,665,860,1337,2981,1799,31700,5353,11908,24509,15219,40500,19220,3522,3353,61739,210400,140064,139883,130545,9338,181,70336,"Kalamazoo County, Michigan",,876,1107,211,545,55,730,1433,864,1108,,,429,1040,129,540,55,296,1167,561,1062,,779,368,178,76,26,699,729,639,336,80,255,32,38,26,87,38,26,21,113,145,167,212,256,520,340,1473,730,830,1006,929,1575,948,441,540,1457,363,1482,1466,1489,966,97,1494
"G2600790","2017-2021","MI",,,"Michigan","26","Kalkaska County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26079",,,"26079","Kalkaska County, Michigan",17813,16821,227,162,89,0,94,420,103,317,17813,17419,16629,178,162,89,0,1,360,51,309,394,192,49,0,0,0,93,60,52,8,12923,109,16,8,6,3,0,19,3,4,12,162,210,296,525,167,4393,680,1051,2110,1094,1262,580,128,85,50363,14532,7893,7877,7391,486,16,6639,"Kalkaska County, Michigan",,86,80,50,39,17,68,91,56,84,,,31,47,50,39,17,3,91,30,82,,75,64,17,17,17,68,37,42,18,90,36,21,12,7,5,17,26,5,6,12,44,89,71,116,52,277,125,135,224,140,164,120,62,49,2820,98,203,202,219,99,18,227
"G2600810","2017-2021","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26081",,,"26081","Kent County, Michigan",654958,502911,61901,2498,20037,237,21776,45598,18308,27290,654958,583126,474563,59255,1359,19823,167,2290,25669,2898,22771,71832,28348,2646,1139,214,70,19486,19929,15410,4519,435759,5538,132,93,187,338,612,385,985,2532,695,2815,3335,5204,5462,6111,90762,13846,30688,60317,39697,106435,44623,9588,5379,69786,513897,355879,355708,338849,16859,171,158018,"Kent County, Michigan",,1853,1711,490,769,87,2121,2621,1871,2131,,,1110,1608,239,778,73,996,2142,704,1857,,1479,698,445,115,62,1725,1527,1707,837,75,647,75,60,97,131,216,159,283,515,211,456,659,586,711,663,2611,953,1264,2163,1591,2158,1902,887,621,1009,558,2414,2416,2702,1269,123,2473
"G2600830","2017-2021","MI",,,"Michigan","26","Keweenaw County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26083",,,"26083","Keweenaw County, Michigan",2052,1983,12,4,0,0,0,53,27,26,2052,2013,1977,12,3,0,0,0,21,0,21,39,6,0,1,0,0,0,32,27,5,1651,0,0,0,0,0,0,0,0,0,11,27,3,9,7,2,420,38,94,231,201,342,173,25,68,54010,1799,844,844,802,42,0,955,"Keweenaw County, Michigan",,7,14,6,11,11,11,16,20,16,,18,11,14,5,11,11,11,16,11,16,18,7,11,3,11,11,11,19,20,9,52,11,11,11,11,11,11,11,11,11,15,22,4,10,8,3,68,21,43,52,39,49,44,15,29,8301,16,69,69,67,20,11,66
"G2600850","2017-2021","MI",,,"Michigan","26","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26085",,,"26085","Lake County, Michigan",12248,10606,928,105,30,1,117,461,73,388,12248,11925,10417,924,101,30,1,51,401,55,346,323,189,4,4,0,0,66,60,18,42,9486,78,0,0,0,23,31,4,6,15,99,138,302,419,321,275,3084,763,838,1244,601,893,272,52,28,40753,10451,4045,4045,3743,302,0,6406,"Lake County, Michigan",,72,76,34,25,2,61,86,34,80,,,59,74,34,25,2,49,86,33,80,,37,7,5,17,17,32,25,15,19,57,23,17,17,17,32,31,9,7,16,41,60,100,142,80,91,213,137,124,149,105,139,57,23,16,2886,28,165,165,156,64,17,168
"G2600870","2017-2021","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26087",,,"26087","Lapeer County, Michigan",88644,83274,1036,286,332,5,795,2916,1025,1891,88644,84270,80616,1036,168,332,5,240,1873,232,1641,4374,2658,0,118,0,0,555,1043,793,250,63420,508,6,42,4,0,36,25,53,268,70,291,626,1041,1282,1018,20081,3121,6381,10072,6672,8038,3116,437,232,69194,72653,42998,42987,40580,2407,11,29655,"Lapeer County, Michigan",,323,137,144,117,7,302,315,267,199,,,224,137,66,117,7,189,214,105,184,,243,26,98,26,26,224,227,242,108,88,149,9,37,6,26,37,37,48,157,40,89,196,271,228,196,775,345,517,557,460,564,356,137,68,1972,138,689,688,721,359,13,676
"G2600890","2017-2021","MI",,,"Michigan","26","Leelanau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26089",,,"26089","Leelanau County, Michigan",22251,20367,83,703,125,34,91,848,410,438,22251,21288,19980,67,588,123,34,25,471,118,353,963,387,16,115,2,0,66,377,292,85,17329,67,0,0,0,0,2,0,0,17,9,52,17,158,161,149,3303,315,1021,2328,1541,4790,2406,717,276,72709,19167,10101,10101,9697,404,0,9066,"Leelanau County, Michigan",,168,51,151,31,36,69,206,156,130,,,88,43,77,30,36,27,145,87,104,,134,23,110,5,20,63,136,119,58,56,43,20,20,20,20,4,20,20,19,18,35,12,90,64,66,258,91,180,259,220,302,240,143,90,3399,71,316,316,341,106,20,318
"G2600910","2017-2021","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26091",,,"26091","Lenawee County, Michigan",99346,90792,2126,247,291,38,1037,4815,1771,3044,99346,90988,85294,2036,135,276,38,186,3023,344,2679,8358,5498,90,112,15,0,851,1792,1427,365,69179,593,3,0,0,49,7,7,60,209,161,523,706,1176,1261,1156,21728,3817,5787,10196,6622,9822,4439,552,305,60656,80887,46941,46859,44346,2513,82,33946,"Lenawee County, Michigan",,538,197,103,68,47,224,581,423,347,,,171,192,56,58,47,109,291,167,222,,506,89,80,24,26,197,465,383,243,143,169,4,26,26,45,13,14,59,112,78,181,180,239,269,277,745,362,354,661,445,612,470,130,77,1641,220,814,815,832,358,49,809
"G2600930","2017-2021","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26093",,,"26093","Livingston County, Michigan",193234,184314,1002,632,1701,89,786,4710,1538,3172,193234,188137,180847,971,508,1675,89,275,3772,788,2984,5097,3467,31,124,26,0,511,938,750,188,136912,537,2,0,5,7,40,31,44,33,59,393,397,1296,1262,1441,31033,3346,10973,20286,13929,35217,13312,2181,1088,88908,157808,102640,102565,98281,4284,75,55168,"Livingston County, Michigan",,441,159,175,225,54,180,562,371,329,,,302,149,114,231,54,119,467,269,328,,321,32,127,34,26,143,288,258,110,150,104,3,26,8,10,36,44,43,33,45,130,109,289,311,240,1036,355,676,935,745,1062,610,243,189,1756,288,1079,1084,1183,487,50,1103
"G2600950","2017-2021","MI",,,"Michigan","26","Luce County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26095",,,"26095","Luce County, Michigan",5520,4338,501,267,31,12,32,339,34,305,5520,5349,4254,500,233,31,12,0,319,22,297,171,84,1,34,0,0,32,20,12,8,4246,45,0,0,0,0,0,0,0,12,2,17,38,59,64,86,1090,503,424,567,579,411,283,64,2,49667,4730,2014,2014,1850,164,0,2716,"Luce County, Michigan",,51,124,126,29,17,37,97,25,96,,64,11,124,126,29,17,15,96,22,94,64,48,2,37,15,15,37,17,14,11,70,29,15,15,15,15,15,15,15,18,3,15,23,26,29,39,143,109,101,85,114,83,76,54,3,5946,28,220,220,192,86,15,221
"G2600970","2017-2021","MI",,,"Michigan","26","Mackinac County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26097",,,"26097","Mackinac County, Michigan",10814,7929,381,1685,96,38,105,580,41,539,10814,10582,7834,369,1685,96,22,34,542,6,536,232,95,12,0,0,16,71,38,35,3,8453,59,1,4,17,2,64,2,0,2,0,98,129,106,119,120,2521,512,670,1348,591,1251,635,134,68,52989,9371,4922,4881,4383,498,41,4449,"Mackinac County, Michigan",,63,49,93,31,24,87,114,32,105,,,41,44,93,31,15,45,106,10,105,,63,19,17,17,18,98,33,31,5,125,38,3,5,21,6,74,3,17,3,17,47,98,40,43,36,182,142,109,145,97,140,141,44,26,2758,65,236,243,239,86,27,242
"G2600990","2017-2021","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26099",,,"26099","Macomb County, Michigan",879123,691360,106708,2463,38409,625,6580,32978,9698,23280,879123,854532,679210,106200,1917,38344,609,1674,26578,4280,22298,24591,12150,508,546,65,16,4906,6400,5418,982,622955,11115,139,120,54,124,406,523,1530,2077,1312,4054,5370,9422,11304,12307,162915,19952,51274,98749,67311,105604,44755,8533,4005,67828,716574,459304,458659,431200,27459,645,257270,"Macomb County, Michigan",,1610,1235,456,896,164,1025,1783,1285,1541,,,1073,1201,368,889,163,450,1640,1008,1565,,986,202,322,48,16,905,653,632,384,74,990,66,68,35,65,136,144,390,409,330,526,596,783,928,879,2777,1143,1829,1886,1746,2508,1669,868,500,890,703,3044,3073,3300,1437,178,3121
"G2601010","2017-2021","MI",,,"Michigan","26","Manistee County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26101",,,"26101","Manistee County, Michigan",24939,22428,818,329,86,2,161,1115,312,803,24939,24054,21994,818,296,82,2,11,851,123,728,885,434,0,33,4,0,150,264,189,75,18857,166,0,9,0,0,9,1,8,5,9,156,121,355,344,481,5258,1037,1757,3055,1934,2897,813,317,125,54428,21123,10449,10406,9732,674,43,10674,"Manistee County, Michigan",,131,118,62,31,3,103,175,105,155,,,70,118,56,30,3,8,148,69,136,,105,20,27,6,20,103,106,90,59,96,53,20,8,20,20,21,2,12,5,9,65,45,96,96,169,299,156,229,266,183,271,150,77,48,2156,66,327,328,363,134,59,330
"G2601030","2017-2021","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26103",,,"26103","Marquette County, Michigan",66380,61260,1092,754,478,21,126,2649,594,2055,66380,65293,60778,1071,744,461,21,69,2149,320,1829,1087,482,21,10,17,0,57,500,274,226,44338,191,0,4,0,8,0,7,17,14,20,167,193,360,485,624,11089,1622,3021,6730,4663,10395,3365,693,670,57981,55523,32523,32415,30517,1898,108,23000,"Marquette County, Michigan",,225,103,164,132,19,65,294,206,238,,,188,100,162,131,19,47,281,176,209,,110,21,13,22,26,45,97,95,100,190,70,26,5,26,11,26,10,16,14,22,87,131,116,128,182,664,291,323,520,389,570,377,137,161,2151,158,663,662,700,258,57,670
"G2601050","2017-2021","MI",,,"Michigan","26","Mason County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26105",,,"26105","Mason County, Michigan",29103,27146,327,140,145,0,213,1132,527,605,29103,27724,26380,327,137,140,0,8,732,135,597,1379,766,0,3,5,0,205,400,392,8,21167,188,0,0,9,4,8,0,8,40,7,139,158,223,400,233,6603,815,1592,3113,2696,2938,1550,240,203,55035,23828,13134,13127,12548,579,7,10694,"Mason County, Michigan",,139,46,44,39,20,82,134,120,63,,,57,46,45,39,20,8,88,57,63,,127,20,6,8,20,81,114,114,7,53,92,20,20,14,5,7,20,18,33,9,65,51,58,140,52,399,148,177,337,257,246,150,75,67,1875,84,367,369,378,118,9,374
"G2601070","2017-2021","MI",,,"Michigan","26","Mecosta County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26107",,,"26107","Mecosta County, Michigan",40051,36729,1148,262,433,0,155,1324,342,982,40051,39029,36238,1131,252,394,0,23,991,155,836,1022,491,17,10,39,0,132,333,187,146,25338,201,7,0,0,0,0,2,4,29,32,332,242,304,460,306,7923,1227,2445,3262,2384,3736,1673,262,507,48440,33521,18017,18007,17019,988,10,15504,"Mecosta County, Michigan",,163,163,89,79,23,90,242,145,203,,,105,163,85,59,23,25,218,104,194,,124,29,11,39,23,86,112,89,73,159,79,7,23,23,23,23,4,6,18,21,105,68,60,107,92,487,171,326,315,291,331,227,97,126,2258,84,515,512,518,200,15,517
"G2601090","2017-2021","MI",,,"Michigan","26","Menominee County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26109",,,"26109","Menominee County, Michigan",23477,22026,125,474,83,0,65,704,136,568,23477,22993,21709,125,466,83,0,0,610,53,557,484,317,0,8,0,0,65,94,83,11,17490,194,2,0,0,0,0,23,0,13,22,129,124,220,295,199,6749,611,1301,2415,2139,2043,751,136,124,52457,19810,11313,11309,10669,640,4,8497,"Menominee County, Michigan",,57,45,96,16,20,45,127,57,102,,,35,45,95,16,20,20,108,35,101,,47,20,7,20,20,45,50,49,15,70,69,3,20,20,20,20,41,20,20,30,57,57,64,83,65,323,116,195,271,185,292,136,59,74,2313,67,262,262,271,119,5,255
"G2601110","2017-2021","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26111",,,"26111","Midland County, Michigan",83467,76753,1342,335,1833,43,707,2454,1013,1441,83467,80935,75441,1276,311,1833,25,172,1877,518,1359,2532,1312,66,24,0,18,535,577,495,82,58656,285,5,53,5,56,3,20,0,16,66,348,464,425,718,650,14961,1642,4193,7105,6773,12253,5870,1113,1632,67642,67666,39978,39893,37906,1987,85,27688,"Midland County, Michigan",,286,160,94,148,48,266,368,265,246,,,240,147,91,148,40,119,323,206,234,,204,77,21,26,28,234,165,164,60,182,94,9,62,9,54,6,23,26,19,43,191,156,134,205,142,827,203,388,532,519,660,593,213,269,1930,164,608,608,636,296,119,619
"G2601130","2017-2021","MI",,,"Michigan","26","Missaukee County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26113",,,"26113","Missaukee County, Michigan",15038,14211,67,52,38,0,124,546,223,323,15038,14572,13932,67,46,35,0,32,460,141,319,466,279,0,6,3,0,92,86,82,4,10530,70,0,0,0,0,3,3,0,30,28,132,104,254,241,171,3793,591,854,1448,1205,1140,360,63,40,50695,11971,6881,6881,6350,531,0,5090,"Missaukee County, Michigan",,148,33,30,34,17,84,138,125,53,,,108,33,28,32,17,30,116,106,54,,84,17,8,5,17,73,55,55,5,46,28,17,17,17,17,4,6,17,20,20,43,39,58,65,46,193,91,98,153,125,118,73,33,26,2349,42,186,186,185,119,17,185
